"code_retour","date_signalement","signale_par","cause_retour","expert","client","no_client","no_commande","no_tracking","date_commande","transporteur","description","retour_physique","is_verified","date_verification","verifie_par","is_draft","is_standby","is_pickup","is_commande","is_reclamation","no_bill","no_bon_commande","no_reclamation","entrepot_depart","entrepot_destination","is_final","no_commande_checkbox","finalise_par","date_finalisation","no_credit","no_credit2","no_credit3","credite_a","credite_a2","credite_a3","poidsTotal","date_initialization","initie_par","montant_transport","montant_restocking","montant"
"6590","2025-11-12 00:00:00","transporteur","transporteur","GERMAIN LESSARD (024)","DENEIGEMENT VALCOURT DESMARTEAU","4435793","89944","P96326591","11 novembre 2025 (11:57)","DICOM-GLS (P)","Nous avons reçu un courriel de GLS pour nous aviser de la situation.
Produit endommagé dans le transport.","1","1","2025-11-14 15:46:28","Hugo Fortin","0",NULL,"1","1","1","RETOUR PAR GLS","90100","# 045673",,,"1",NULL,"Anick Poulin","2025-11-17 14:13:27","699825",,"0","Client",,,"42.1","2025-11-13 08:41:21","Suzie Boutin","0","0","206.86$"
"6591","2025-11-12 00:00:00","expert","production","GUILLAUME AUDET (016)","JOS STE CROIX ET FILS LTEE","7482681","89060","P94334796","30 octobre 2025 (14:23)","DICOM-GLS (P)","Le client a reçu 8 tubes de RGP2T à l'intérieur d'une caisse de DIA200T.
Je passe une commande de 8 tubes pour remplacer les tubes et je fait ramasser les 8 tubes erronés.

Réf # BGT140
Faire un crédit pour les 8 tubes, car le bris résulte du transport.","1","1","2025-11-20 16:00:52","Hugo Fortin","0",NULL,"1","1","0","GLS - N53956184","90110",,,,"1",NULL,"Anick Poulin","2025-11-21 15:33:04","700273",,"0","Client",,,"8.8","2025-11-13 09:54:09","Suzie Boutin","0","0","1483.18$"
"6592","2025-11-13 00:00:00","expert","defect","RICHARD OUELLETTE (010)","TRANSPORT BOURASSA INC.","3465313","89150","P94655632","31 octobre 2025 (12:36)","DICOM-GLS (P)","L'Expert a remplacé la canette à partir de son inventaire.
Farie ajustement.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,"10-ENTREPOT RICHARD OUELLETTE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-11-14 13:48:52",,,"0",,,,"1","2025-11-13 11:17:44","Suzie Boutin","0","0","283.74$"
"6593","2025-11-17 00:00:00","expert","expedition","ALAIN PATRY (002)","NGCC - NAVIRE MARTHA L BLAKE","5631735","90101","P96784203","13 novembre 2025 (9:10)","DICOM-GLS (P)","Le client voulait: PLUB350  x 2 ... mais a reçu: TOP5T  x 2
Une nouvelle commande a été passée et on ne fait pas revenir les 2 tubes erronés.","0","0",NULL,NULL,"0",NULL,"0","1","0",,"90322",,,,"1",NULL,"Anick Poulin","2025-11-18 20:55:25","700018",,"0","Client",,,"2.2","2025-11-17 11:48:42","Suzie Boutin","0","0","2885.87$"
"6594","2025-11-17 00:00:00","expert","expedition","ALAIN PATRY (002)","PIERRE POIRIER","31835791","90120","P96797901","13 novembre 2025 (10:28)","DICOM-GLS (P)","Le client voulait: ATF1  x 10 ... mais a reçu: GS75W90500  x 10
Je passe une nouvelle commande pour expédier le bon produit et je fais ramasser le produit erroné.
","1","1","2025-11-19 16:27:32","Hugo Fortin","0",NULL,"1","1","0","GLS - N54 248 666","90329",,,,"1",NULL,"Anick Poulin","2025-11-19 20:29:42","700111",,"0","Client",,,"10.5","2025-11-17 13:27:55","Suzie Boutin","0","0","282.24$"
"6595","2025-11-17 00:00:00","expert","pompe","ROBY LECLERC (023)","REPRESENTATION R.L. INC.","EXP-023","90360","Aucun numéro de tracking","17 novembre 2025 (0:00)","EXPERT PICKUP PC (C)",,"1","1","2025-11-19 17:21:31","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"23-ENTREPOT ROBY LECLERC","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-11-19 20:22:56",,,"0",,,,"40","2025-11-17 16:02:58","Stéphanie Veilleux","0","0",".00$"
"6596","2025-11-18 00:00:00","expert","expedition","MARTIN GREGOIRE (031)","LES PIECES D'AUTOS H.A.P. INC.","2642322","90195","P96977204","13 novembre 2025 (17:04)","DICOM-GLS (P)","Le client voulait: HD5w30S4  x 4 ... mais a reçu: DPS  x 1
Je passe une nouvelle commande pour mon client et je fait ramasser le DSP.
","1","1","2025-11-19 16:08:40","Hugo Fortin","0",NULL,"1","1","0","GLS - N54 349 540","90440",,,,"1",NULL,"Anick Poulin","2025-11-19 20:33:09","700113",,"0","Client",,,"3","2025-11-18 11:21:17","Suzie Boutin","0","0","468.10$"
"6597","2025-11-19 00:00:00","expert","expedition","BUDDY FORD (020)","JGJSP COTE TRANSPORT INC.","8207070","89694","Aucun numéro de tracking","6 novembre 2025 (0:00)","BOURRET LTL (P)","Le client voulait: CD50S18.9  x 1 ... mais a reçu: ISO220S18.9  x 1
L'Expert va ramasser la marchandise et la mettre dans son inventaire.
Faire ajustement d'inventaire.","0","0",NULL,NULL,"0",NULL,"0","1","0",,"90548",,"01-ENTREPOT SINTO","20-ENTREPOT BUDDY FORD","1",NULL,"Anick Poulin","2025-11-19 20:38:35","700114",,"0","Client",,,"42.1","2025-11-19 11:09:34","Suzie Boutin","0","0","4440.14$"
"6598","2025-11-19 00:00:00","expert","transporteur","MARTIN GREGOIRE (031)","D.D DISTRIBUTION","4543978","90168","P96838022","13 novembre 2025 (13:50)","DICOM-GLS (P)","Une caisse a été endommagé dans le transport.
Le transporteur GLS a fourni les photos à notre client.
GLS nous retourne la marchandise et l'on fait une réclamation.  Une nouvelle commande est passée pour le client.","1","1","2025-11-21 16:33:05","Hugo Fortin","0",NULL,"1","1","1","RETOUR PAR GLS","90556","# 045809",,,"1",NULL,"Anick Poulin","2025-11-24 15:35:19","700300",,"0","Client",,,"24.96","2025-11-19 11:52:55","Suzie Boutin","0","0","653.20$"
"6599","2025-11-19 00:00:00","client","client","DENIS LAVOIE (017)","LES ATELIERS FERROVIAIRES DE MONT-JOLI","7757141","90285","P97400214","17 novembre 2025 (9:54)","DICOM-GLS (P)","LE CLIENT DIT AVOIR RÉPONDU À NOTRE AVIS D'EXPÉDITION POUR NOUS INFORMER QU'IL NE VOULAIT PLUS LA COMMANDE.
LE DIT MESSAGE N'A PAS ÉTÉ VU, CAR L'AVIS D'EXPÉDITION EST UN MESSAGE AUTOMATISÉ.
LA COMMANDE A ÉTÉ EXPÉDIÉE, MAIS LE CLIENT S'EST OCCUPÉ LUI-MÊME DE NOUS RETOURNER LA MARCHANDISE. C'EST LUI QUI A PAYÉ LE TRANSPORT POUR LE RETOUR.
DONC, JE NE CROIS PAS QU'ON DEVRAIT CHARGER DES FRAIS DE RESTOCKING AU CLIENT.
","1","1","2025-11-20 15:44:59","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR LE CLIENT",,,,,"1",NULL,"Anick Poulin","2025-11-21 15:36:00","700276",,"0","Client",,,"66","2025-11-20 09:28:40","Suzie Boutin","0","0","724.02$"
"6600","2025-11-20 00:00:00","expert","defect","STEPHEN HACHEY (064)","BURT'S HEAVY DUTY PARTS","8090114","87186","P90062136","7 octobre 2025 (19:54)","DICOM-GLS (P)","Selon l'Expert le fusil inclus dans la distributrice (L011-085) est fissuré. L'Expert remplace le pistolet sans frais (garantie ??? LEMER  à suivre ...)
Qu'est-ce qu'on fait avec le fusil brisé ? 
On fait revenir chez Sinto ... Le remettre à Andrew pour vérification.
J'attends des photos du client. OK reçu
","1","1","2025-12-01 19:14:12","Hugo Fortin","0",NULL,"1","1","0","GLS - N55 184 776","90748",,,,"1",NULL,"Anick Poulin","2025-12-02 20:48:45","700956",,"0","Client",,,"2","2025-11-21 10:16:19","Suzie Boutin","0","0","2389.27$"
"6601","2025-11-19 00:00:00","expert","analyse","GERMAIN LESSARD (024)","ANTIROUILLE VE LEVIS","7170007","88707","Aucun numéro de tracking","27 octobre 2025 (16:33)","LIVRAISON EXPERT","RETOUR POUR ANALYSE  ... SUPPOSÉMENT NON CONFORME.  L'EXPERT A EU L'AUTORISATION DE MARTIN DÉSY POUR RAPPORTER LE BARIL.
C'EST LE 2e BARIL QUE L'ON ENVOI ... L'EXPERT VA EN LIVRER UN 3e.
L'EXPERT DEVRAIT NOUS RAPPORTER LE BARIL LE LUNDI 1er DÉCEMBRE.

ATTENDRE LA CONCLUSION DES ANALYSES POUR SAVOIR SI ON CRÉDITE AU CLIENT ET  S'IL Y A DES FRAIS OU PAS POUR L'EXPERT.
*** Conclusion:  Selon les analyses du laboratoire, le baril est conforme.
L'Expert va venir chercher le baril et le rapporter à son client. Nous allons facturer à l'Expert les frais suivants:
1- frais d'analyse pour l'échantillon= 25.00$
2-frais de manutention= 25.00$
3-transport pour aller-retour du baril= ZÉRO  (c'est l'Expert qui l'a rapporté et retourné chez son client)    

CONCLUSION :  Après discussion entre Stéphane, Jonathan et Samuel aucun frais ne sera facturé pour ce dossier-ci. La procédure sera révisé en 2026.
","1","1","2025-12-02 17:38:53","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,,,"1",NULL,"Anick Poulin","2025-12-23 16:02:36",,,"0",,,,"420","2025-11-24 09:44:36","Suzie Boutin","0","0","1273.88$"
"6602","2025-11-24 00:00:00","expert","pompe","ROBY LECLERC (023)","REPRESENTATION R.L. INC.","EXP-023","90837","Aucun numéro de tracking","24 novembre 2025 (0:00)","EXPERT PICKUP PC (C)",,"1","1","2025-11-26 14:46:54","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"23-ENTREPOT ROBY LECLERC","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-11-26 15:04:39",,,"0",,,,"40","2025-11-24 11:43:52","Stéphanie Veilleux","0","0",".00$"
"6603","2025-11-17 00:00:00","expert","pompe","NEIL LAPOINTE (051)","DISTRIBUTION N.L. 2011 INC.","EXP-051","89870","Aucun numéro de tracking","10 novembre 2025 (0:00)","EXPERT PICKUP LTL (C)",,"1","1","2025-11-25 14:15:15","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"51-ENTREPOT NEIL LAPOINTE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-11-25 14:18:06",,,"0",,,,"40","2025-11-25 09:14:15","Stéphanie Veilleux","0","0",".00$"
"6604","2025-11-25 00:00:00","expert","pompe","NEIL LAPOINTE (051)","DISTRIBUTION N.L. 2011 INC.","EXP-051","90899","Aucun numéro de tracking","25 novembre 2025 (0:00)","EXPERT PICKUP LTL (C)",,"1","1","2025-11-28 15:31:06","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"51-ENTREPOT NEIL LAPOINTE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-11-28 17:08:20",,,"0",,,,"40","2025-11-25 09:19:41","Stéphanie Veilleux","0","0",".00$"
"6605","2025-11-25 00:00:00","expert","transporteur","BUDDY FORD (020)","PIECES INDUSTRIELLES RGR INC.","5234465","89037","Aucun numéro de tracking","30 octobre 2025 (12:19)","LIVRAISON EXPERT","??? LIVRAISON EXPERT .... BRIS
ON PASSE UNE NOUVELLE COMMANDE POUR 20 TUBES ET L'ON FAIT UNE NOTE DE CRÉDIT POUR LES 17 TUBES RETOURNÉS.
PAS DE RÉCLAMATION POSSIBLE, CAR UNE LIVRAISON PAR L'EXPERT.","1","1","2025-11-27 16:34:03","Hugo Fortin","1",NULL,"1","1","0","GLS - N55 082 300","91014",,,,"1",NULL,"Anick Poulin","2025-11-28 17:07:45","700689",,"0","Client",,,"18.7","2025-11-26 09:31:32","Suzie Boutin","0","0","1560.44$"
"6606","2025-11-26 00:00:00","transporteur","production","DENIS LAVOIE (017)","TRANSPORT JEAN-PAUL LEBLOND INC..","9632829","90693","P98228686","20 novembre 2025 (14:06)","DICOM-GLS (P)","Reçu un appel de GLS nous informant que quelques bouteilles sont collantes.
On demande un retour chez Sinto. Tout probable qu'il y a des bouteilles de mal scellées.
On expédie une nouvelle commande.
*** Nouveau tracking pour le retour N55 167 243 ***  J'ai parlé avec GLS le 30/12/2025 -- J'ai fait un suivi le 20 janv avec GLS ... Ils sont toujours en attente d'une réponse du terminalé

","1","1","2026-01-28 15:51:38","Hugo Fortin","0",NULL,"1","1","0","RETOUR PAR GLS","91111",,,,"1",NULL,"Anick Poulin","2026-01-28 20:51:27","703839",,"0","Client",,,"0","2025-11-27 10:32:28","Suzie Boutin","0","0","1146.38$"
"6607","2025-11-27 00:00:00","expert","expert","ALAIN PATRY (002)","FERME MARCEL LAROSE","8825170","90678","Aucun numéro de tracking","20 novembre 2025 (13:15)","DICOM-GLS (P)","Erreur de l'Expert
HUGO MENTIONNE QUE LES 4 CHAUDIERES ONT DUES ETRE LAVEES PUISQU'IL Y AVAIT PLEIN DE BOUE SUR CHACUNE D'ELLE (CHARGER 10% DE RESTOCKING).","1","1","2025-12-01 19:07:48","Hugo Fortin","0",NULL,"1","0","0","GLS - N55 267 925",,,,,"1",NULL,"Anick Poulin","2025-12-02 21:13:37","700960",,"0","Client",,,"168.4","2025-11-27 13:22:40","Suzie Boutin","40.1","47.54","846.22$"
"6608","2025-11-28 00:00:00","expert","surplus_inventaire","KEN BERGER (085)",,,,,,,"A LA DEMANDE DE L'EXPERT .. ON FAIT REVENIR UN SURPLUS D'INVENTAIRE.

Réactiver la demande de cueillette: VAN7

","1","1","2025-12-18 18:15:30","Hugo Fortin","0",NULL,"1","0","0","GLS - N55 339 476",,,"85-ENTREPOT KEN BERGER","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-12-23 14:00:14",,,"0",,,,"0","2025-11-28 10:26:01","Suzie Boutin","0","0",
"6609","2025-12-01 00:00:00","expert","expedition","BUDDY FORD (020)","PRODUCTIONS BUDDY FORD INC.","EXP-020","91089","P99680092","26 novembre 2025 (17:46)","DICOM-GLS (P)","Nous avons oublié d'expédier les 50 sacs réutilisables.
Confirmé par Hugo.
","0","0",NULL,NULL,"0",NULL,"0","1","0",,"REFILL # 91299",,"20-ENTREPOT BUDDY FORD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-12-02 21:00:57",,,"0",,,,"1","2025-12-01 11:35:52","Suzie Boutin","0","0",".00$"
"6610","2025-12-01 00:00:00","expert","expedition","STEVE ST-DENIS (006)","LARAMEE MARINE INC.","2742326","90993","P99427204","25 novembre 2025 (18:26)","DICOM-GLS (P)","Le client voulait: GS75W140500  X 12 ... mais en a reçu ZÉRO. Lui expédier les 12 unités manquantes.
Le client voulait: GS75W90500  x 12 ... mais en a reçu 24. Lui facturer les 12 unités supplémentaires, car il va les garder.
","0","0",NULL,NULL,"0",NULL,"0","1","0",,"91308",,,,"1",NULL,"Anick Poulin","2025-12-02 20:54:09","700957",,"0","Client",,,"0","2025-12-01 12:34:26","Suzie Boutin","0","0","2794.35$"
"6611","2025-12-02 00:00:00","expert","analyse","NEIL LAPOINTE (051)","PLF ESTHETIQUE AUTO INC","6170093","91260","Aucun numéro de tracking","1 décembre 2025 (9:47)","LIVRAISON EXPERT","A LA DEMANDE DE L'EXPERT ON FAIT REVENIR LE BARIL POUR ANALYSE. SELON LE CLIENT LE PRODUIT EST TROP CLAIR ET IL COULE.  ( Lot # S10397 )
AVISER SYLVIE DE L'ARRIVÉE DU BARIL.
ATTENDRE LES RÉSULTATS AVANT DE RÉGLÉER LE DOSSIER.

CONCLUSION:  Baril non conforme (trop clair) Baril sera détruit. Aucun frais pour Expert et client.
Faire une note de crédit au client.","1","1","2025-12-09 19:59:16","Hugo Fortin","0","0","1","1","0","RETOUR PAR GUILBAULT ","91375",,,,"1",NULL,"Anick Poulin","2026-01-20 14:43:09","702297","703439","0","Client","Client",,"0","2025-12-02 10:46:57","Suzie Boutin","0","0","2908.24$"
"6612","2025-12-02 00:00:00","expert","analyse","ALAIN BERTRAND (033)","ANTIROUILLE PL INC","78225141","89433","Aucun numéro de tracking","4 novembre 2025 (14:41)","BOURRET LTL (P)","A LA DEMANDE DE L'EXPERT ONT FAIT REVENIR LE BARIL. SELON LE CLIENT, CELUI-CI EST CLAIR COMME DE L'EAU.   ( LOT # S9556 ) embouteillage S9957
AVISER SYLVIE POUR QU'ELLE PUISSE FAIRE LES ANALYSES.
LE NOUVEAU BARIL EST DÉJÀ FACTURÉ, CAR L'EXPERT A PASSER LUI-MÊME SA COMMANDE ET A INCLUS D'AUTRE PRODUITS.

ATTENDRE LA CONCLUSION DE L'ANALYSE AVANT DE RÉGLER LE DOSSIER.

CONCLUSION:  Baril non conforme (trop clair) Baril sera détruit. Aucun frais pour Expert et client.
Faire une note de crédit au client.","1","1","2025-12-08 21:11:20","Hugo Fortin","0",NULL,"1","1","0","RETOUR PAR BOURRET","91398 / Fact # 700922",,,,"1",NULL,"Anick Poulin","2025-12-23 16:09:00","702298",,"0","Client",,,"420","2025-12-03 15:41:24","Suzie Boutin","0","0","5540.56$"
"6613","2025-12-04 00:00:00","expert","expedition","BUDDY FORD (020)","LOCATION MAXIMUM","6988899","91248","Aucun numéro de tracking","1 décembre 2025 (8:57)","BOURRET LTL (P)","L'expédition a oublié de mettre les  sacs sur la palette","0","0",NULL,NULL,"0",NULL,"0","1","0",,"91616",,,,"1",NULL,"Anick Poulin","2025-12-05 20:46:58","701229",,"0","Client",,,"0.2","2025-12-04 10:05:29","Suzie Boutin","0","0","10376.91$"
"6614","2025-12-02 00:00:00","autre","expedition","MARTIN HURD (058)","SAKO INDUSTRIAL SUPPLY (MARTIN HURD)","EXP-058","82867","Aucun numéro de tracking","13 août 2025 (0:00)","MIDLAND LTL (P)","L'EXPERT DIT NE JAMAIS AVOIR REÇU CETTE MARCHANDISE SUR SA COMMANDE INITIAL.
AJUSTEMENT D'INVENTAIRE.
","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,"58-ENTREPOT MARTIN HURD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-12-05 20:48:08",,,"0",,,,"14.04","2025-12-05 11:32:23","Suzie Boutin","0","0",".00$"
"6615","2025-12-05 00:00:00","expert","defect","DANIEL LAROUCHE (077)","GROUPE PARAMOUNT","6836644","91150","P99909670","27 novembre 2025 (14:23)","DICOM-GLS (P)","L'Expert a remplacé la canette à partir de son inventaire.
Ajuster l'inventaire de l'Expert.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,"77-ENTREPOT DANIEL LAROUCHE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-12-05 20:49:21",,,"0",,,,"1.25","2025-12-05 12:26:51","Suzie Boutin","0","0","1262.48$"
"6616","2025-12-08 00:00:00","expert","expert","NEIL LAPOINTE (051)",,,,,,,"L'Expert s'est trompé en passant sa commande.
Ajuster son inventaire.","1","1","2025-12-08 21:26:26","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"51-ENTREPOT NEIL LAPOINTE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-12-10 14:29:58",,,"0",,,,"12","2025-12-08 14:44:59","Suzie Boutin","0","0",
"6617","2025-12-08 00:00:00","expert","production","GERMAIN LESSARD (024)",,,,,,,"Une bouteille qui a coulé dans la caisse.
L'Expert a fait une note de crédit à son client ... faire un ajustement d'inventaire pour l'Expert.","1","1","2025-12-08 21:26:47","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"24-ENTREPOT GERMAIN LESSARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-12-10 14:31:32",,,"0",,,,"0.75","2025-12-08 15:16:52","Suzie Boutin","0","0",
"6618","2025-12-09 00:00:00","expert","expedition","STEPHANE LANTEIGNE (050)","ENTREPRISES ZALEK INC","2352884","91494","Aucun numéro de tracking","3 décembre 2025 (8:33)","MIDLAND LTL (P)","Le client voulait: GCA684  x 4   ... mais a reçu ATF1  x 12
Le client va garder les ATF1  x 12  ... les facturer à 13.01 $/unité
On expédie le produit manquant.","0","0",NULL,NULL,"0",NULL,"0","1","0",,"91972",,,,"1",NULL,"Anick Poulin","2025-12-10 21:01:49","701553",,"0","Client",,,"27","2025-12-09 13:31:41","Suzie Boutin","0","0","28292.65$"
"6619","2025-12-09 00:00:00","client","expedition","BUDDY FORD (020)","PERFORMANCE NC TROIS-RIVIERES","6911773","91735","P18897830","5 décembre 2025 (10:57)","DICOM-GLS (P)","Le client voulait: OC350  x 12 ... mais a reçu: NTX350  x 12
Faire ramasser le mauvais produit et expédier le produit manquant.","1","1","2025-12-11 16:14:56","Hugo Fortin","0",NULL,"1","1","0","GLS - N56 308 733","91981",,,,"1",NULL,"Anick Poulin","2025-12-11 20:49:16","701669",,"0","Client",,,"9","2025-12-09 14:04:04","Suzie Boutin","0","0","306.71$"
"6620","2025-12-08 00:00:00","expert","expert","ROBY LECLERC (023)","REPRESENTATION R.L. INC.","EXP-023","91738","Aucun numéro de tracking","5 décembre 2025 (11:08)","EXPERT PICKUP LTL (C)","L'Expert s'est trompé en passant sa commande.","1","1","2025-12-09 20:03:45","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"23-ENTREPOT ROBY LECLERC","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-12-10 14:33:00",,,"0",,,,"420","2025-12-09 14:55:29","Suzie Boutin","0","0",".00$"
"6621","2025-12-09 00:00:00","expert","expedition","JULIE SARAZIN (044)","VILLE DE GATINEAU","2432345","88534","P93079136","24 octobre 2025 (9:29)","DICOM-GLS (P)","Le client voulait: MEP1T  x 30 ... mais a reçu: RG1T  x 30.
On fait revenir la caisse erronée et on expédie le bon produit.","1","1","2025-12-11 16:31:12","Hugo Fortin","0",NULL,"1","1","0","GLS - N56  322 744","91991",,,,"1",NULL,"Anick Poulin","2025-12-11 20:51:15","701670",,"0","Client",,,"33","2025-12-09 15:08:56","Suzie Boutin","0","0","376.26$"
"6622","2025-12-09 00:00:00","expert","expedition","RICHARD OUELLETTE (010)","EXCAVATION ELOI BEAUDOIN INC","2630770","91298","P17708832","1 décembre 2025 (11:34)","DICOM-GLS (P)","Le client voulait : SLUB372  x 12 ... mais a reçu : BC390  x 12
Faire ramasser le mauvais produit et expédier le bon.","1","1","2025-12-15 16:48:07","Hugo Fortin","1",NULL,"1","1","0","GLS - N56 367 135","92050",,,,"1",NULL,"Anick Poulin","2025-12-23 13:48:58","702285",,"0","Client",,,"15","2025-12-10 09:29:57","Suzie Boutin","0","0","639.75$"
"6623","2025-12-10 00:00:00","client","production","NEIL LAPOINTE (051)","MARCHE MONT STE-ANNE","8278823","88901","P94003700","29 octobre 2025 (11:02)","DICOM-GLS (P)","UNE BOUTEILLE DE MAL SCELLÉE QUI A COULÉ SUR LES AUTRES. LES PRODUITS NE SONT PLUS DANS UN ÉTAT POUR LA REVENTE.","1","1","2025-12-15 15:43:32","Hugo Fortin","0",NULL,"1","1","0","GLS - N56 376 714","92070",,,,"1",NULL,"Anick Poulin","2025-12-23 13:52:49","702286",,"0","Client",,,"0","2025-12-10 10:51:15","Suzie Boutin","0","0","1085.11$"
"6624","2025-12-11 00:00:00","expert","expedition","NICOLAS NADEAU (008)","VIC MINI MOTEUR INC","7524703","92076","P19976482","10 décembre 2025 (11:14)","DICOM-GLS (P)","LE CLIENT VOULAIT : MAX5W40VTTS1  X 24   ... MAIS A REÇU HME0W20S1  X 24.
ON FAIT RAMASSER LE PRODUIT ERRONÉ ET ON EXPÉDIE DE BON.","1","1","2025-12-15 16:43:01","Hugo Fortin","0",NULL,"1","1","0","GLS - N56 556 290","92253",,,,"1",NULL,"Anick Poulin","2025-12-23 13:54:57","702287",,"0","Client",,,"49.92","2025-12-11 14:00:23","Suzie Boutin","0","0","1760.52$"
"6625","2025-12-09 00:00:00","client","transporteur","GUILLAUME AUDET (016)","ATELIER FABMEC INC.","5493636","90362","P97642355","17 novembre 2025 (16:06)","DICOM-GLS (P)","Le client n'a jamais reçu le RG017  x 1
Le 15 décembre 2025, GLS nous dit de faire une réclamation pour colis perdu.","0","0",NULL,NULL,"0",NULL,"0","1","1",,"92392","# 046371",,,"1",NULL,"Anick Poulin","2025-12-23 13:57:30","702288",,"0","Client",,,"40","2025-12-15 11:58:34","Suzie Boutin","0","0","496.29$"
"6626","2025-12-08 00:00:00","expert","transporteur","ALAIN BERTRAND (033)","AD LOCATION INC  (LUBRI)","L7151364","91254","P17552511","1 décembre 2025 (9:20)","DICOM-GLS (P)","LE CLIENT N'A JAMAIS REÇU CETTE BOITE.
L'EXPERT N'A PAS ATTENDU ET A PASSÉ UNE COMMANDE TOUT DE SUITE.
FAIRE SEULEMENT LA RÉCLAMATION","0","0",NULL,NULL,"0",NULL,"0","1","1",,"91624 / 701094","# 046376",,,"1",NULL,"Anick Poulin","2025-12-23 15:15:12","702291",,"0","Client",,,"33","2025-12-15 14:17:06","Suzie Boutin","0","0","339.41$"
"6627","2025-12-15 00:00:00","transporteur","expedition",,,,,,,,"BOITE NON IDENTIFIÉE ... RETOURNÉE PAR GLS
REMETTRE EN INVENTAIRE (voir Hugo si question)","1","1","2025-12-17 16:47:25","Hugo Fortin","0","1","1","0","0","RETOUR PAR GLS",,,NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"35.1","2025-12-15 14:33:16","Suzie Boutin",NULL,NULL,
"6628","2025-12-15 00:00:00","transporteur","expedition",,,,,,,,"BOITE NON IDENTIFIÉE ... RETOURNÉE PAR GLS
REMETTRE EN INVENTAIRE (voir Hugo si question)","1","1","2025-12-17 16:47:43","Hugo Fortin","0","1","1","0","0","RETOUR PAR GLS",,,NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"33","2025-12-15 14:42:58","Suzie Boutin",NULL,NULL,
"6629","2025-12-16 00:00:00","autre","expedition","DANIEL LAROUCHE (077)","FSL EXCAVATION INC.","9734083","92428","Aucun numéro de tracking","15 décembre 2025 (15:50)","DICOM-GLS (P)","Faire une note de crédit au client, car le produit est B/O.
Validé auprès de l'Expert ... on ne fait pas de nouvelle commande pour les tuques.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2025-12-23 14:07:18","702289",,"0","Client",,,"0.2","2025-12-16 08:56:55","Suzie Boutin","0","0","2759.40$"
"6630","2025-12-16 00:00:00","expert","transporteur","DANIEL LAROUCHE (077)","DL GROUPE EXPERT INC. (DANIEL LAROUCHE)","EXP-077","91813","P19424591","8 décembre 2025 (10:55)","DICOM-GLS (P)","Produits endommagés dans le transport.","1","1","2025-12-17 15:59:13","Hugo Fortin","0",NULL,"1","1","1","GLS - N56 857 043","REFILL # 92477","# 046403","77-ENTREPOT DANIEL LAROUCHE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-12-23 20:33:09",,,"0",,,,"33","2025-12-16 09:34:08","Suzie Boutin","0","0",".00$"
"6631","2025-12-18 00:00:00","expert","expedition","STEPHANE LANTEIGNE (050)","MATHIEU DAIGLE TRUCKING INC","2581008","92427","Aucun numéro de tracking","15 décembre 2025 (15:50)","MIDLAND (P)","Le client voulait : RGP1T  x 120  ... mais a reçu RGP2T  x 120.
On passe une nouvelle commande et l'on récupère la marchandise erronée.
","1","1","2026-01-05 12:33:08","Hugo Fortin","0",NULL,"1","1","0","MIDLAND # 3944128","92730",,,,"1",NULL,"Anick Poulin","2026-01-07 12:43:07","702658",,"0","Client",,,"132","2025-12-18 10:14:29","Suzie Boutin","0","0","1821.83$"
